Region,Country,Product,Bank_Name,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,
Central America and the Caribbean,Trinidad and Tobago,Credit Card,ICICI,M,07-02-2024,10000037,4/14/2011,3294,154.06,90.93,507473.64,299523.42,207950.22,
Europe,Sweden,Credit Card,ICICI,L,08-02-2024,10000038,08-12-2016,7963,255.28,159.42,2032794.64,1269461.46,763333.18,
Europe,Belarus,Debit card,ICICI,L,09-02-2024,10000039,2/18/2011,6426,651.21,524.96,4184675.46,3373392.96,811282.5,
Sub-Saharan Africa,Guinea-Bissau,Debit card,ICICI,C,10-02-2024,10000040,06-12-2014,3221,651.21,524.96,2097547.41,1690896.16,406651.25,
Asia,Mongolia,Prepaid card,Canara Bank,M,11-02-2024,10000041,09-02-2013,9913,47.45,31.79,470371.85,315134.27,155237.58,
Middle East and North Africa,Turkey,Debit card,ICICI,L,12-02-2024,10000042,11/20/2011,103,421.89,364.69,43454.67,37563.07,5891.6,
Sub-Saharan Africa,Central African Republic,Debit card,ICICI,L,13-02-2024,10000043,12/30/2016,4419,152.58,97.44,674251.02,430587.36,243663.66,
Sub-Saharan Africa,Equatorial Guinea,Debit card,ICICI,L,14-02-2024,10000044,4/17/2015,5523,651.21,524.96,3596632.83,2899354.08,697278.75,
Asia,Laos,Prepaid card,Canara Bank,M,15-02-2024,10000045,4/21/2013,3107,47.45,31.79,147427.15,98771.53,48655.62,
Europe,Armenia,Debit card,ICICI,C,16-02-2024,10000046,09-01-2010,8896,421.89,364.69,3753133.44,3244282.24,508851.2,
Europe,Greece,Debit card,ICICI,L,17-02-2024,10000047,2/15/2012,1643,668.27,502.54,1097967.61,825673.22,272294.39,
Middle East and North Africa,Israel,Debit card,ICICI,H,18-02-2024,10000048,8/30/2015,2135,81.73,56.67,174493.55,120990.45,53503.1,
Asia,Bhutan,Debit card,ICICI,H,19-02-2024,10000049,1/26/2017,8189,421.89,364.69,3454857.21,2986446.41,468410.8,
Australia and Oceania,Vanuatu,Credit Card,ICICI,L,20-02-2024,10000050,5/31/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02,
Sub-Saharan Africa,Burundi,Credit Card,ICICI,M,21-02-2024,10000051,12/20/2010,3410,154.06,90.93,525344.6,310071.3,215273.3,
Europe,Ukraine,Credit Card,ICICI,M,22-02-2024,10000052,01-01-2015,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,
Europe,Croatia,Prepaid card,Canara Bank,C,23-02-2024,10000053,7/28/2016,470,47.45,31.79,22301.5,14941.3,7360.2,
Sub-Saharan Africa,Madagascar,Debit card,ICICI,L,24-02-2024,10000054,06-07-2016,7690,9.33,6.92,71747.7,53214.8,18532.9,
Asia,Malaysia,Debit card,ICICI,M,25-02-2024,10000055,11-05-2012,5033,152.58,97.44,767935.14,490415.52,277519.62,
Asia,Uzbekistan,Debit card,ICICI,L,26-02-2024,10000056,3/15/2012,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,
Europe,Italy,Debit card,ICICI,M,27-02-2024,10000057,2/13/2011,5263,651.21,524.96,3427318.23,2762864.48,664453.75,
Asia,Nepal,Credit Card,ICICI,C,28-02-2024,10000058,6/19/2014,8316,154.06,90.93,1281162.96,756173.88,524989.08,
Australia and Oceania,Fiji,Debit card,ICICI,H,29-02-2024,10000059,1/25/2017,1824,81.73,56.67,149075.52,103366.08,45709.44,
Europe,Portugal,Debit card,ICICI,L,01-03-2024,10000060,7/29/2014,949,651.21,524.96,617998.29,498187.04,119811.25,
Central America and the Caribbean,Panama,Credit Card,ICICI,H,02-03-2024,10000061,4/22/2015,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,
Europe,Belarus,Prepaid card,Canara Bank,L,03-03-2024,10000062,04-04-2013,6846,47.45,31.79,324842.7,217634.34,107208.36,
Sub-Saharan Africa,Botswana,Prepaid card,Canara Bank,C,04-03-2024,10000063,3/25/2015,9097,109.28,35.84,994120.16,326036.48,668083.68,
Sub-Saharan Africa,Tanzania,Debit card,ICICI,M,05-03-2024,10000064,7/29/2013,7921,81.73,56.67,647383.33,448883.07,198500.26,
Europe,Romania,Debit card,ICICI,C,06-03-2024,10000065,01-08-2013,3636,651.21,524.96,2367799.56,1908754.56,459045,
Sub-Saharan Africa,Mali,Prepaid card,Canara Bank,L,07-03-2024,10000066,04-03-2012,8590,205.7,117.11,1766963,1005974.9,760988.1,
Sub-Saharan Africa,Central African Republic,Debit card,ICICI,C,08-03-2024,10000067,05-12-2014,2163,651.21,524.96,1408567.23,1135488.48,273078.75,
Sub-Saharan Africa,Niger,Credit Card,ICICI,M,09-03-2024,10000068,02-01-2016,5766,255.28,159.42,1471944.48,919215.72,552728.76,
Europe,Austria,Debit card,ICICI,L,10-03-2024,10000069,06-08-2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25,
Asia,India,Debit card,ICICI,H,11-03-2024,10000070,8/22/2010,8862,9.33,6.92,82682.46,61325.04,21357.42,
Europe,Luxembourg,Credit Card,ICICI,L,12-03-2024,10000071,8/19/2013,6335,255.28,159.42,1617198.8,1009925.7,607273.1,
Sub-Saharan Africa,Cape Verde,Prepaid card,Canara Bank,H,13-03-2024,10000072,11-06-2013,9794,47.45,31.79,464725.3,311351.26,153374.04,
Europe,Sweden,Credit Card,ICICI,M,14-03-2024,10000073,2/19/2017,5808,154.06,90.93,894780.48,528121.44,366659.04,
Europe,Iceland,Debit card,ICICI,H,15-03-2024,10000074,4/17/2015,2975,421.89,364.69,1255122.75,1084952.75,170170,
Middle East and North Africa,Qatar,Debit card,ICICI,L,16-03-2024,10000075,05-08-2012,6925,81.73,56.67,565980.25,392439.75,173540.5,
Sub-Saharan Africa,South Sudan,Debit card,ICICI,C,17-03-2024,10000076,10-01-2013,5319,421.89,364.69,2244032.91,1939786.11,304246.8,
Europe,United Kingdom,Debit card,ICICI,M,18-03-2024,10000077,6/14/2014,2850,651.21,524.96,1855948.5,1496136,359812.5,
Middle East and North Africa,Tunisia ,Prepaid card,Canara Bank,L,19-03-2024,10000078,5/17/2010,6241,205.7,117.11,1283773.7,730883.51,552890.19,
North America,United States of America,Debit card,ICICI,C,20-03-2024,10000079,7/19/2017,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,
Sub-Saharan Africa,Liberia,Prepaid card,Canara Bank,L,21-03-2024,10000080,3/29/2015,7653,205.7,117.11,1574222.1,896242.83,677979.27,
Sub-Saharan Africa,Eritrea,Debit card,ICICI,L,22-03-2024,10000081,02-10-2010,4279,152.58,97.44,652889.82,416945.76,235944.06,
Asia,South Korea,Debit card,ICICI,L,23-03-2024,10000082,3/17/2010,3972,9.33,6.92,37058.76,27486.24,9572.52,
Sub-Saharan Africa,Kenya,Prepaid card,Canara Bank,M,24-03-2024,10000083,02-08-2013,8611,109.28,35.84,941010.08,308618.24,632391.84,
Sub-Saharan Africa,Rwanda,Debit card,ICICI,M,25-03-2024,10000084,3/18/2017,2109,152.58,97.44,321791.22,205500.96,116290.26,
Central America and the Caribbean,Cuba,Prepaid card,Canara Bank,C,26-03-2024,10000085,2/23/2011,5408,47.45,31.79,256609.6,171920.32,84689.28,
Middle East and North Africa,Libya,Prepaid card,Canara Bank,M,27-03-2024,10000086,3/31/2014,1480,205.7,117.11,304436,173322.8,131113.2,
Europe,Czech Republic,Debit card,ICICI,C,28-03-2024,10000087,8/17/2013,332,152.58,97.44,50656.56,32350.08,18306.48,
Europe,Montenegro,Prepaid card,Canara Bank,M,29-03-2024,10000088,09-04-2011,3999,47.45,31.79,189752.55,127128.21,62624.34,
Europe,Montenegro,Prepaid card,Canara Bank,M,30-03-2024,10000089,08-02-2016,1549,109.28,35.84,169274.72,55516.16,113758.56,
Asia,Philippines,Credit Card,ICICI,L,31-03-2024,10000090,3/23/2014,4079,255.28,159.42,1041287.12,650274.18,391012.94,
Central America and the Caribbean,El Salvador,Prepaid card,Canara Bank,L,01-04-2024,10000091,9/13/2010,9721,109.28,35.84,1062310.88,348400.64,713910.24,
Australia and Oceania,Tonga,Debit card,ICICI,M,02-04-2024,10000092,02-06-2013,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,
Sub-Saharan Africa,Democratic Republic of the Congo,Debit card,ICICI,H,03-04-2024,10000093,11/17/2010,8014,81.73,56.67,654984.22,454153.38,200830.84,
Middle East and North Africa,Afghanistan,Prepaid card,Canara Bank,M,04-04-2024,10000094,11/20/2016,7081,205.7,117.11,1456561.7,829255.91,627305.79,
Australia and Oceania,Tuvalu,Debit card,ICICI,L,05-04-2024,10000095,3/23/2011,2091,152.58,97.44,319044.78,203747.04,115297.74,
Sub-Saharan Africa,Sudan,Debit card,ICICI,L,06-04-2024,10000096,1/31/2013,1331,9.33,6.92,12418.23,9210.52,3207.71,
Sub-Saharan Africa,Niger,Prepaid card,Canara Bank,M,07-04-2024,10000097,10-09-2015,117,109.28,35.84,12785.76,4193.28,8592.48,
Sub-Saharan Africa,Gabon,Debit card,ICICI,C,08-04-2024,10000098,12/24/2013,5798,668.27,502.54,3874629.46,2913726.92,960902.54,
Australia and Oceania,East Timor,Credit Card,HDFC,C,09-04-2024,10000099,8/22/2014,2755,154.06,90.93,424435.3,250512.15,173923.15,
North America,United States of America,Prepaid card,Canara Bank,C,10-04-2024,10000100,12-07-2010,7398,109.28,35.84,808453.44,265144.32,543309.12,
Middle East and North Africa,Jordan,Credit Card,HDFC,L,11-04-2024,10000101,7/29/2015,3170,154.06,90.93,488370.2,288248.1,200122.1,
Europe,Cyprus,Debit card,ICICI,H,12-04-2024,10000102,5/18/2012,5544,152.58,97.44,845903.52,540207.36,305696.16,
Sub-Saharan Africa,Malawi,Credit Card,HDFC,L,13-04-2024,10000103,7/19/2012,7025,154.06,90.93,1082271.5,638783.25,443488.25,
Europe,Iceland,Debit card,ICICI,M,14-04-2024,10000104,5/24/2013,2149,81.73,56.67,175637.77,121783.83,53853.94,
Middle East and North Africa,Israel,Debit card,ICICI,M,15-04-2024,10000105,01-11-2017,2484,81.73,56.67,203017.32,140768.28,62249.04,
Middle East and North Africa,United Arab Emirates,Debit card,ICICI,H,16-04-2024,10000106,04-06-2011,1629,152.58,97.44,248552.82,158729.76,89823.06,
Asia,China,Credit Card,HDFC,L,17-04-2024,10000107,11-04-2011,213,437.2,263.33,93123.6,56089.29,37034.31,
Sub-Saharan Africa,Kenya,Prepaid card,Canara Bank,M,18-04-2024,10000108,6/26/2012,897,47.45,31.79,42562.65,28515.63,14047.02,
Middle East and North Africa,Somalia,Prepaid card,Canara Bank,M,19-04-2024,10000109,11/17/2011,3374,109.28,35.84,368710.72,120924.16,247786.56,
Australia and Oceania,Tonga,Prepaid card,Canara Bank,L,20-04-2024,10000110,1/29/2010,9367,47.45,31.79,444464.15,297776.93,146687.22,
Asia,Bangladesh,Credit Card,HDFC,H,21-04-2024,10000111,09-07-2011,7632,255.28,159.42,1948296.96,1216693.44,731603.52,
Middle East and North Africa,Egypt,Prepaid card,Canara Bank,M,22-04-2024,10000112,10/26/2014,8954,47.45,31.79,424867.3,284647.66,140219.64,
Sub-Saharan Africa,Eritrea,Prepaid card,Canara Bank,C,23-04-2024,10000113,9/19/2014,1150,205.7,117.11,236555,134676.5,101878.5,
Sub-Saharan Africa,Swaziland,Debit card,ICICI,H,24-04-2024,10000114,9/18/2015,4071,651.21,524.96,2651075.91,2137112.16,513963.75,
Asia,Vietnam,Credit Card,HDFC,C,25-04-2024,10000115,07-11-2011,4594,255.28,159.42,1172756.32,732375.48,440380.84,
Australia and Oceania,Marshall Islands,Debit card,ICICI,L,26-04-2024,10000116,2/14/2012,1632,152.58,97.44,249010.56,159022.08,89988.48,
Asia,Taiwan,Debit card,ICICI,C,27-04-2024,10000117,2/22/2017,1127,668.27,502.54,753140.29,566362.58,186777.71,
Europe,Ireland,Credit Card,HDFC,M,28-04-2024,10000118,03-12-2012,1052,154.06,90.93,162071.12,95658.36,66412.76,
Sub-Saharan Africa,Rwanda,Debit card,ICICI,H,29-04-2024,10000119,7/18/2010,6413,421.89,364.69,2705580.57,2338756.97,366823.6,
Europe,Sweden,Debit card,ICICI,M,30-04-2024,10000120,4/15/2011,4245,152.58,97.44,647702.1,413632.8,234069.3,
Sub-Saharan Africa,Gabon,Debit card,ICICI,M,01-05-2024,10000121,10-05-2010,8615,152.58,97.44,1314476.7,839445.6,475031.1,
Sub-Saharan Africa,South Africa,Credit Card,HDFC,L,02-05-2024,10000122,02-12-2014,5624,255.28,159.42,1435694.72,896578.08,539116.64,
Europe,United Kingdom,Prepaid card,Canara Bank,C,03-05-2024,10000123,10-07-2015,8399,109.28,35.84,917842.72,301020.16,616822.56,
Europe,Albania,Debit card,ICICI,M,04-05-2024,10000124,10-07-2011,2104,9.33,6.92,19630.32,14559.68,5070.64,
Asia,Malaysia,Debit card,ICICI,H,05-05-2024,10000125,4/21/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06,
Sub-Saharan Africa,Ghana,Debit card,ICICI,L,06-05-2024,10000126,12-11-2012,3098,668.27,502.54,2070300.46,1556868.92,513431.54,
Central America and the Caribbean,Cuba,Prepaid card,Canara Bank,H,07-05-2024,10000127,3/18/2011,5867,109.28,35.84,641145.76,210273.28,430872.48,
Central America and the Caribbean,Saint Lucia,Credit Card,HDFC,C,08-05-2024,10000128,9/22/2012,522,437.2,263.33,228218.4,137458.26,90760.14,
Europe,Romania,Debit card,ICICI,L,09-05-2024,10000129,8/31/2014,7379,152.58,97.44,1125887.82,719009.76,406878.06,
Europe,Portugal,Debit card,ICICI,L,10-05-2024,10000130,09-12-2015,8788,651.21,524.96,5722833.48,4613348.48,1109485,
Europe,Macedonia,Prepaid card,Canara Bank,C,11-05-2024,10000131,05-04-2011,4129,47.45,31.79,195921.05,131260.91,64660.14,
Asia,China,Prepaid card,Canara Bank,C,12-05-2024,10000132,05-07-2013,4811,47.45,31.79,228281.95,152941.69,75340.26,
Europe,Germany,Credit Card,HDFC,L,13-05-2024,10000133,12/31/2015,9279,255.28,159.42,2368743.12,1479258.18,889484.94,
Europe,Ireland,Debit card,ICICI,M,14-05-2024,10000134,02-11-2014,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,
Europe,Poland,Debit card,ICICI,M,15-05-2024,10000135,4/29/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620,
Sub-Saharan Africa,Namibia,Debit card,ICICI,H,16-05-2024,10000136,1/27/2013,285,668.27,502.54,190456.95,143223.9,47233.05,
Asia,Uzbekistan,Debit card,ICICI,H,17-05-2024,10000137,3/15/2013,9942,81.73,56.67,812559.66,563413.14,249146.52,
Sub-Saharan Africa,Zimbabwe,Debit card,ICICI,M,18-05-2024,10000138,12-10-2014,6064,421.89,364.69,2558340.96,2211480.16,346860.8,
Asia,Mongolia,Debit card,ICICI,M,19-05-2024,10000139,1/17/2015,4281,421.89,364.69,1806111.09,1561237.89,244873.2,
Europe,Norway,Debit card,ICICI,H,20-05-2024,10000140,3/22/2011,2256,81.73,56.67,184382.88,127847.52,56535.36,
Middle East and North Africa,Oman,Debit card,ICICI,M,21-05-2024,10000141,4/21/2013,4679,152.58,97.44,713921.82,455921.76,258000.06,
Europe,Serbia,Credit Card,HDFC,H,22-05-2024,10000142,8/19/2017,8275,437.2,263.33,3617830,2179055.75,1438774.25,
Sub-Saharan Africa,Democratic Republic of the Congo,Debit card,ICICI,H,23-05-2024,10000143,5/19/2017,6798,9.33,6.92,63425.34,47042.16,16383.18,
Europe,Bulgaria,Credit Card,HDFC,M,24-05-2024,10000144,5/23/2014,6035,255.28,159.42,1540614.8,962099.7,578515.1,
Asia,Brunei,Credit Card,HDFC,H,25-05-2024,10000145,9/30/2015,8803,255.28,159.42,2247229.84,1403374.26,843855.58,
Europe,Serbia,Debit card,ICICI,C,26-05-2024,10000146,10/14/2013,9951,152.58,97.44,1518323.58,969625.44,548698.14,
Sub-Saharan Africa,Ghana,Prepaid card,Canara Bank,M,27-05-2024,10000147,12-09-2013,1358,205.7,117.11,279340.6,159035.38,120305.22,
Sub-Saharan Africa,Malawi,Prepaid card,Canara Bank,M,28-05-2024,10000148,08-09-2014,6936,205.7,117.11,1426735.2,812274.96,614460.24,
Sub-Saharan Africa,Zimbabwe,Debit card,ICICI,L,29-05-2024,10000149,12/30/2011,7627,9.33,6.92,71159.91,52778.84,18381.07,
Europe,Cyprus,Debit card,ICICI,C,30-05-2024,10000150,4/14/2010,6405,152.58,97.44,977274.9,624103.2,353171.7,
Central America and the Caribbean,Nicaragua,Prepaid card,Canara Bank,M,31-05-2024,10000151,08-08-2011,3274,205.7,117.11,673461.8,383418.14,290043.66,
Europe,Estonia,Credit Card,HDFC,C,01-06-2024,10000152,1/15/2011,271,255.28,159.42,69180.88,43202.82,25978.06,
Europe,Estonia,Prepaid card,Canara Bank,C,02-06-2024,10000153,07-04-2016,6463,109.28,35.84,706276.64,231633.92,474642.72,
Europe,Lithuania,Debit card,ICICI,H,03-06-2024,10000154,01-05-2014,2949,9.33,6.92,27514.17,20407.08,7107.09,
Sub-Saharan Africa,Republic of the Congo,Debit card,ICICI,H,04-06-2024,10000155,3/31/2017,7859,421.89,364.69,3315633.51,2866098.71,449534.8,
Europe,Czech Republic,Credit Card,HDFC,C,05-06-2024,10000156,7/27/2010,1353,255.28,159.42,345393.84,215695.26,129698.58,
Sub-Saharan Africa,Cameroon,Debit card,ICICI,C,06-06-2024,10000157,08-01-2013,624,152.58,97.44,95209.92,60802.56,34407.36,
Asia,Vietnam,Debit card,ICICI,H,07-06-2024,10000158,9/16/2016,4897,651.21,524.96,3188975.37,2570729.12,618246.25,
Europe,Moldova ,Debit card,ICICI,L,08-06-2024,10000159,1/19/2015,424,421.89,364.69,178881.36,154628.56,24252.8,
Middle East and North Africa,Bahrain,Debit card,ICICI,L,09-06-2024,10000160,5/15/2012,5494,651.21,524.96,3577747.74,2884130.24,693617.5,
Europe,Hungary,Debit card,ICICI,L,10-06-2024,10000161,7/19/2017,5423,668.27,502.54,3624028.21,2725274.42,898753.79,
Australia and Oceania,Marshall Islands,Debit card,ICICI,L,11-06-2024,10000162,7/21/2017,7559,81.73,56.67,617797.07,428368.53,189428.54,
Middle East and North Africa,Iraq,Debit card,ICICI,C,12-06-2024,10000163,10-02-2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75,
Europe,Albania,Credit Card,HDFC,H,13-06-2024,10000164,11/26/2015,8006,154.06,90.93,1233404.36,727985.58,505418.78,
Sub-Saharan Africa,Lesotho,Debit card,ICICI,H,14-06-2024,10000165,9/14/2012,6170,651.21,524.96,4017965.7,3239003.2,778962.5,
Middle East and North Africa,Lebanon,Prepaid card,Canara Bank,H,15-06-2024,10000166,12/28/2015,6249,109.28,35.84,682890.72,223964.16,458926.56,
Europe,Hungary,Credit Card,HDFC,C,16-06-2024,10000167,07-09-2014,748,154.06,90.93,115236.88,68015.64,47221.24,
Asia,Japan,Prepaid card,Canara Bank,H,17-06-2024,10000168,11/21/2012,4203,47.45,31.79,199432.35,133613.37,65818.98,
Europe,Georgia,Debit card,ICICI,L,18-06-2024,10000169,3/25/2013,8180,651.21,524.96,5326897.8,4294172.8,1032725,
Europe,Estonia,Debit card,ICICI,C,19-06-2024,10000170,03-11-2011,6280,651.21,524.96,4089598.8,3296748.8,792850,
Europe,Luxembourg,Debit card,HDFC,C,20-06-2024,10000171,09-01-2014,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,
Sub-Saharan Africa,Swaziland,Debit card,HDFC,H,21-06-2024,10000172,07-11-2017,9396,81.73,56.67,767935.08,532471.32,235463.76,
Europe,Romania,Prepaid card,Canara Bank,C,22-06-2024,10000173,01-03-2011,6765,109.28,35.84,739279.2,242457.6,496821.6,
Sub-Saharan Africa,Ethiopia,Debit card,HDFC,C,23-06-2024,10000174,1/15/2010,2964,81.73,56.67,242247.72,167969.88,74277.84,
Sub-Saharan Africa,Chad,Debit card,HDFC,C,24-06-2024,10000175,10/16/2011,6746,651.21,524.96,4393062.66,3541380.16,851682.5,
Middle East and North Africa,Morocco,Debit card,HDFC,C,25-06-2024,10000176,3/31/2014,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,
North America,Mexico,Prepaid card,Canara Bank,H,26-06-2024,10000177,12-01-2012,7237,109.28,35.84,790859.36,259374.08,531485.28,
Sub-Saharan Africa,Nigeria,Debit card,HDFC,H,27-06-2024,10000178,12/29/2011,1612,81.73,56.67,131748.76,91352.04,40396.72,
Central America and the Caribbean,Trinidad and Tobago,Prepaid card,Canara Bank,L,28-06-2024,10000179,8/19/2012,8904,47.45,31.79,422494.8,283058.16,139436.64,
Europe,Moldova ,Debit card,HDFC,H,29-06-2024,10000180,5/15/2017,8022,81.73,56.67,655638.06,454606.74,201031.32,
Australia and Oceania,Solomon Islands,Debit card,HDFC,H,30-06-2024,10000181,09-12-2010,4909,81.73,56.67,401212.57,278193.03,123019.54,
Asia,India,Debit card,HDFC,L,01-07-2024,10000182,1/31/2016,7539,81.73,56.67,616162.47,427235.13,188927.34,
Sub-Saharan Africa,Burkina Faso,Debit card,HDFC,M,02-07-2024,10000183,5/15/2016,917,651.21,524.96,597159.57,481388.32,115771.25,
Australia and Oceania,Kiribati,Debit card,HDFC,L,03-07-2024,10000184,12-04-2010,2079,421.89,364.69,877109.31,758190.51,118918.8,
Middle East and North Africa,Israel,Debit card,HDFC,M,04-07-2024,10000185,12/16/2010,5093,421.89,364.69,2148685.77,1857366.17,291319.6,
Sub-Saharan Africa,Comoros,Debit card,HDFC,L,05-07-2024,10000186,1/17/2014,6056,152.58,97.44,924024.48,590096.64,333927.84,
Middle East and North Africa,Iran,Credit Card,HDFC,H,06-07-2024,10000187,01-05-2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14,
Asia,Vietnam,Credit Card,HDFC,L,07-07-2024,10000188,1/30/2017,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,
Central America and the Caribbean,Belize,Debit card,HDFC,M,08-07-2024,10000189,4/14/2013,3101,668.27,502.54,2072305.27,1558376.54,513928.73,
Europe,Belarus,Debit card,HDFC,H,09-07-2024,10000190,1/16/2013,2476,81.73,56.67,202363.48,140314.92,62048.56,
